season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2011-12,2012-03-09,Los Angeles Kings,0,Pacific,Western,74,2,134,0.5522388059701493,79,-5,75,-1
2011-12,2012-03-10,Los Angeles Kings,0,Pacific,Western,74,2,136,0.5441176470588235,79,-5,76,-2
2011-12,2012-03-12,Los Angeles Kings,2,Pacific,Western,76,2,138,0.5507246376811594,81,-5,76,0
2011-12,2012-03-14,Los Angeles Kings,2,Pacific,Western,78,2,140,0.5571428571428572,83,-5,79,-1
2011-12,2012-03-17,Los Angeles Kings,2,Pacific,Western,80,2,142,0.5633802816901409,83,-3,81,-1
2011-12,2012-03-18,Los Angeles Kings,2,Pacific,Western,82,2,144,0.5694444444444444,83,-1,82,0
2011-12,2012-03-21,Los Angeles Kings,2,Pacific,Western,84,2,146,0.5753424657534246,85,-1,84,0
2011-12,2012-03-23,Los Angeles Kings,2,Pacific,Western,86,2,148,0.581081081081081,86,0,85,1
2011-12,2012-03-25,Los Angeles Kings,0,Pacific,Western,86,2,150,0.5733333333333334,87,-1,86,0
2011-12,2012-03-27,Los Angeles Kings,0,Pacific,Western,86,2,152,0.5657894736842105,88,-2,87,-1
2011-12,2012-03-29,Los Angeles Kings,2,Pacific,Western,88,2,154,0.5714285714285714,89,-1,88,0
2011-12,2012-03-31,Los Angeles Kings,2,Pacific,Western,90,2,156,0.5769230769230769,90,0,89,1
2011-12,2012-04-01,Los Angeles Kings,1,Pacific,Western,91,2,158,0.5759493670886076,91,0,90,1
2011-12,2012-04-03,Los Angeles Kings,2,Pacific,Western,93,2,160,0.58125,93,0,90,3
2011-12,2012-04-06,Los Angeles Kings,1,Pacific,Western,94,2,162,0.5802469135802469,95,-1,94,0
2011-12,2012-04-08,Los Angeles Kings,1,Pacific,Western,95,2,164,0.5792682926829268,97,-2,95,0
2011-12,2011-10-09,Minnesota Wild,2,Northwest,Western,2,2,2,1.0,2,0,2,0
2011-12,2011-10-10,Minnesota Wild,0,Northwest,Western,2,2,4,0.5,3,-1,2,0
2011-12,2011-10-11,Minnesota Wild,1,Northwest,Western,3,2,6,0.5,3,0,2,1
2011-12,2011-10-14,Minnesota Wild,2,Northwest,Western,5,2,8,0.625,6,-1,3,2
2011-12,2011-10-16,Minnesota Wild,1,Northwest,Western,6,2,10,0.6,8,-2,5,1
2011-12,2011-10-18,Minnesota Wild,0,Northwest,Western,6,2,12,0.5,10,-4,5,1
2011-12,2011-10-21,Minnesota Wild,2,Northwest,Western,8,2,14,0.5714285714285714,10,-2,7,1
2011-12,2011-10-22,Minnesota Wild,1,Northwest,Western,9,2,16,0.5625,10,-1,8,1
2011-12,2011-10-28,Minnesota Wild,0,Northwest,Western,9,2,18,0.5,12,-3,10,-1
2011-12,2011-10-30,Minnesota Wild,2,Northwest,Western,11,2,20,0.55,14,-3,11,0
2011-12,2011-11-01,Minnesota Wild,2,Northwest,Western,13,2,22,0.5909090909090909,16,-3,12,1
2011-12,2011-11-04,Minnesota Wild,2,Northwest,Western,15,2,24,0.625,18,-3,14,1
2011-12,2011-11-06,Minnesota Wild,2,Northwest,Western,17,2,26,0.6538461538461539,18,-1,15,2
2011-12,2011-11-09,Minnesota Wild,2,Northwest,Western,19,2,28,0.6785714285714286,20,-1,16,3
2011-12,2011-11-11,Minnesota Wild,0,Northwest,Western,19,2,30,0.6333333333333333,20,-1,17,2
2011-12,2011-11-13,Minnesota Wild,0,Northwest,Western,19,2,32,0.59375,20,-1,19,0
2011-12,2011-11-14,Minnesota Wild,2,Northwest,Western,21,2,34,0.6176470588235294,21,0,19,2
2011-12,2011-11-16,Minnesota Wild,2,Northwest,Western,23,2,36,0.6388888888888888,23,0,19,4
2011-12,2011-11-18,Minnesota Wild,2,Northwest,Western,25,2,38,0.6578947368421053,25,0,21,4
2011-12,2011-11-20,Minnesota Wild,2,Northwest,Western,27,2,40,0.675,27,0,22,5
2011-12,2011-11-24,Minnesota Wild,2,Northwest,Western,29,2,42,0.6904761904761905,29,0,24,5
2011-12,2011-11-25,Minnesota Wild,0,Northwest,Western,29,2,44,0.6590909090909091,29,0,25,4
2011-12,2011-11-27,Minnesota Wild,0,Northwest,Western,29,2,46,0.6304347826086957,29,0,27,2
2011-12,2011-11-29,Minnesota Wild,2,Northwest,Western,31,2,48,0.6458333333333334,31,0,27,4
2011-12,2011-12-01,Minnesota Wild,2,Northwest,Western,33,2,50,0.66,33,0,28,5
2011-12,2011-12-03,Minnesota Wild,2,Northwest,Western,35,2,52,0.6730769230769231,35,0,29,6
2011-12,2011-12-05,Minnesota Wild,2,Northwest,Western,37,2,54,0.6851851851851852,37,0,29,8
2011-12,2011-12-07,Minnesota Wild,2,Northwest,Western,39,2,56,0.6964285714285714,39,0,30,9
2011-12,2011-12-09,Minnesota Wild,2,Northwest,Western,41,2,58,0.7068965517241379,41,0,31,10
2011-12,2011-12-11,Minnesota Wild,2,Northwest,Western,43,2,60,0.7166666666666667,43,0,32,11
2011-12,2011-12-14,Minnesota Wild,0,Northwest,Western,43,2,62,0.6935483870967742,43,0,33,10
2011-12,2011-12-15,Minnesota Wild,1,Northwest,Western,44,2,64,0.6875,44,0,33,11
2011-12,2011-12-18,Minnesota Wild,1,Northwest,Western,45,2,66,0.6818181818181818,45,0,37,8
2011-12,2011-12-20,Minnesota Wild,0,Northwest,Western,45,2,68,0.6617647058823529,45,0,37,8
2011-12,2011-12-21,Minnesota Wild,0,Northwest,Western,45,2,70,0.6428571428571429,45,0,37,8
2011-12,2011-12-23,Minnesota Wild,0,Northwest,Western,45,2,72,0.625,45,0,39,6
2011-12,2011-12-26,Minnesota Wild,0,Northwest,Western,45,2,74,0.6081081081081081,45,0,40,5
2011-12,2011-12-29,Minnesota Wild,1,Northwest,Western,46,2,76,0.6052631578947368,48,-2,41,5
2011-12,2011-12-30,Minnesota Wild,2,Northwest,Western,48,2,78,0.6153846153846154,50,-2,42,6
2011-12,2011-12-31,Minnesota Wild,0,Northwest,Western,48,2,80,0.6,50,-2,42,6
2011-12,2012-01-05,Minnesota Wild,0,Northwest,Western,48,2,82,0.5853658536585366,53,-5,45,3
2011-12,2012-01-08,Minnesota Wild,0,Northwest,Western,48,2,84,0.5714285714285714,55,-7,47,1
2011-12,2012-01-11,Minnesota Wild,2,Northwest,Western,50,2,86,0.5813953488372093,57,-7,49,1
2011-12,2012-01-13,Minnesota Wild,0,Northwest,Western,50,2,88,0.5681818181818182,59,-9,50,0
2011-12,2012-01-15,Minnesota Wild,1,Northwest,Western,51,2,90,0.5666666666666667,59,-8,51,0
2011-12,2012-01-18,Minnesota Wild,0,Northwest,Western,51,2,92,0.5543478260869565,60,-9,51,0
2011-12,2012-01-20,Minnesota Wild,0,Northwest,Western,51,2,94,0.5425531914893617,60,-9,52,-1
2011-12,2012-01-22,Minnesota Wild,2,Northwest,Western,53,2,96,0.5520833333333334,62,-9,54,-1
2011-12,2012-01-25,Minnesota Wild,2,Northwest,Western,55,2,98,0.5612244897959183,64,-9,55,0
2011-12,2012-02-01,Minnesota Wild,0,Northwest,Western,55,2,100,0.55,66,-11,55,0
2011-12,2012-02-03,Minnesota Wild,2,Northwest,Western,57,2,102,0.5588235294117647,67,-10,57,0
2011-12,2012-02-05,Minnesota Wild,1,Northwest,Western,58,2,104,0.5576923076923077,69,-11,58,0
2011-12,2012-02-08,Minnesota Wild,0,Northwest,Western,58,2,106,0.5471698113207547,71,-13,58,0
2011-12,2012-02-10,Minnesota Wild,0,Northwest,Western,58,2,108,0.5370370370370371,73,-15,60,-2
2011-12,2012-02-12,Minnesota Wild,0,Northwest,Western,58,2,110,0.5272727272727272,74,-16,62,-4
2011-12,2012-02-15,Minnesota Wild,0,Northwest,Western,58,2,112,0.5178571428571429,76,-18,63,-5
2011-12,2012-02-17,Minnesota Wild,1,Northwest,Western,59,2,114,0.5175438596491229,78,-19,65,-6
2011-12,2012-02-18,Minnesota Wild,0,Northwest,Western,59,2,116,0.5086206896551724,78,-19,65,-6
2011-12,2012-02-19,Minnesota Wild,2,Northwest,Western,61,2,118,0.5169491525423728,80,-19,65,-4
2011-12,2012-02-24,Minnesota Wild,2,Northwest,Western,63,2,120,0.525,84,-21,66,-3
2011-12,2012-02-25,Minnesota Wild,0,Northwest,Western,63,2,122,0.5163934426229508,86,-23,68,-5
2011-12,2012-02-26,Minnesota Wild,2,Northwest,Western,65,2,124,0.5241935483870968,87,-22,70,-5
2011-12,2012-02-29,Minnesota Wild,0,Northwest,Western,65,2,126,0.5158730158730159,88,-23,70,-5
2011-12,2012-03-02,Minnesota Wild,1,Northwest,Western,66,2,128,0.515625,90,-24,71,-5
2011-12,2012-03-03,Minnesota Wild,0,Northwest,Western,66,2,130,0.5076923076923077,90,-24,73,-7
2011-12,2012-03-05,Minnesota Wild,0,Northwest,Western,66,2,132,0.5,90,-24,73,-7
2011-12,2012-03-07,Minnesota Wild,0,Northwest,Western,66,2,134,0.4925373134328358,90,-24,74,-8
2011-12,2012-03-09,Minnesota Wild,2,Northwest,Western,68,2,136,0.5,92,-24,75,-7
2011-12,2012-03-11,Minnesota Wild,0,Northwest,Western,68,2,138,0.4927536231884058,92,-24,76,-8
2011-12,2012-03-14,Minnesota Wild,0,Northwest,Western,68,2,140,0.4857142857142857,92,-24,79,-11
2011-12,2012-03-17,Minnesota Wild,0,Northwest,Western,68,2,142,0.4788732394366197,92,-24,81,-13
2011-12,2012-03-20,Minnesota Wild,2,Northwest,Western,70,2,144,0.4861111111111111,94,-24,83,-13
2011-12,2012-03-23,Minnesota Wild,2,Northwest,Western,72,2,146,0.4931506849315068,97,-25,85,-13
2011-12,2012-03-24,Minnesota Wild,0,Northwest,Western,72,2,148,0.4864864864864865,97,-25,86,-14
2011-12,2012-03-25,Minnesota Wild,0,Northwest,Western,72,2,150,0.48,99,-27,86,-14
2011-12,2012-03-28,Minnesota Wild,0,Northwest,Western,72,2,152,0.47368421052631576,101,-29,87,-15
2011-12,2012-03-30,Minnesota Wild,2,Northwest,Western,74,2,154,0.4805194805194805,103,-29,88,-14
2011-12,2012-04-01,Minnesota Wild,2,Northwest,Western,76,2,156,0.48717948717948717,107,-31,90,-14
2011-12,2012-04-01,Minnesota Wild,2,Northwest,Western,78,2,158,0.4936708860759494,107,-29,90,-12
2011-12,2012-04-04,Minnesota Wild,1,Northwest,Western,79,2,160,0.49375,109,-30,92,-13
2011-12,2012-04-06,Minnesota Wild,2,Northwest,Western,81,2,162,0.5,109,-28,94,-13
2011-12,2012-04-08,Minnesota Wild,0,Northwest,Western,81,2,164,0.49390243902439024,111,-30,95,-14
2011-12,2011-10-06,Montréal Canadiens,0,Northeast,Eastern,0,2,2,0.0,2,-2,0,0
2011-12,2011-10-09,Montréal Canadiens,2,Northeast,Eastern,2,2,4,0.5,4,-2,2,0
2011-12,2011-10-13,Montréal Canadiens,0,Northeast,Eastern,2,2,6,0.3333333333333333,4,-2,3,-1
2011-12,2011-10-15,Montréal Canadiens,1,Northeast,Eastern,3,2,8,0.375,6,-3,4,-1
2011-12,2011-10-18,Montréal Canadiens,0,Northeast,Eastern,3,2,10,0.3,8,-5,6,-3
2011-12,2011-10-20,Montréal Canadiens,0,Northeast,Eastern,3,2,12,0.25,10,-7,6,-3
2011-12,2011-10-22,Montréal Canadiens,1,Northeast,Eastern,4,2,14,0.2857142857142857,11,-7,8,-4
2011-12,2011-10-24,Montréal Canadiens,0,Northeast,Eastern,4,2,16,0.25,11,-7,8,-4
2011-12,2011-10-26,Montréal Canadiens,2,Northeast,Eastern,6,2,18,0.3333333333333333,11,-5,9,-3
2011-12,2011-10-27,Montréal Canadiens,2,Northeast,Eastern,8,2,20,0.4,13,-5,10,-2
2011-12,2011-10-29,Montréal Canadiens,2,Northeast,Eastern,10,2,22,0.45454545454545453,15,-5,12,-2
2011-12,2011-11-04,Montréal Canadiens,2,Northeast,Eastern,12,2,24,0.5,19,-7,14,-2
2011-12,2011-11-05,Montréal Canadiens,0,Northeast,Eastern,12,2,26,0.46153846153846156,19,-7,14,-2
2011-12,2011-11-09,Montréal Canadiens,0,Northeast,Eastern,12,2,28,0.42857142857142855,19,-7,16,-4
2011-12,2011-11-11,Montréal Canadiens,2,Northeast,Eastern,14,2,30,0.4666666666666667,21,-7,18,-4
2011-12,2011-11-13,Montréal Canadiens,2,Northeast,Eastern,16,2,32,0.5,21,-5,18,-2
2011-12,2011-11-15,Montréal Canadiens,1,Northeast,Eastern,17,2,34,0.5,22,-5,18,-1
2011-12,2011-11-17,Montréal Canadiens,2,Northeast,Eastern,19,2,36,0.5277777777777778,22,-3,19,0
2011-12,2011-11-18,Montréal Canadiens,0,Northeast,Eastern,19,2,38,0.5,22,-3,21,-2
2011-12,2011-11-20,Montréal Canadiens,2,Northeast,Eastern,21,2,40,0.525,24,-3,21,0
2011-12,2011-11-22,Montréal Canadiens,0,Northeast,Eastern,21,2,42,0.5,24,-3,23,-2
2011-12,2011-11-24,Montréal Canadiens,2,Northeast,Eastern,23,2,44,0.5227272727272727,26,-3,23,0
2011-12,2011-11-25,Montréal Canadiens,0,Northeast,Eastern,23,2,46,0.5,27,-4,25,-2
2011-12,2011-11-27,Montréal Canadiens,1,Northeast,Eastern,24,2,48,0.5,29,-5,25,-1
2011-12,2011-12-01,Montréal Canadiens,0,Northeast,Eastern,24,2,50,0.48,31,-7,26,-2
2011-12,2011-12-02,Montréal Canadiens,1,Northeast,Eastern,25,2,52,0.4807692307692308,31,-6,26,-1
2011-12,2011-12-03,Montréal Canadiens,2,Northeast,Eastern,27,2,54,0.5,31,-4,27,0
2011-12,2011-12-07,Montréal Canadiens,1,Northeast,Eastern,28,2,56,0.5,35,-7,29,-1
2011-12,2011-12-09,Montréal Canadiens,1,Northeast,Eastern,29,2,58,0.5,35,-6,30,-1
2011-12,2011-12-10,Montréal Canadiens,2,Northeast,Eastern,31,2,60,0.5166666666666667,35,-4,31,0
2011-12,2011-12-14,Montréal Canadiens,2,Northeast,Eastern,33,2,62,0.532258064516129,39,-6,33,0
2011-12,2011-12-16,Montréal Canadiens,0,Northeast,Eastern,33,2,64,0.515625,41,-8,33,0
2011-12,2011-12-18,Montréal Canadiens,0,Northeast,Eastern,33,2,66,0.5,43,-10,35,-2
2011-12,2011-12-20,Montréal Canadiens,0,Northeast,Eastern,33,2,68,0.4852941176470588,45,-12,35,-2
2011-12,2011-12-22,Montréal Canadiens,0,Northeast,Eastern,33,2,70,0.4714285714285714,45,-12,36,-3
2011-12,2011-12-23,Montréal Canadiens,0,Northeast,Eastern,33,2,72,0.4583333333333333,45,-12,37,-4
2011-12,2011-12-28,Montréal Canadiens,2,Northeast,Eastern,35,2,74,0.47297297297297297,47,-12,39,-4
2011-12,2011-12-30,Montréal Canadiens,0,Northeast,Eastern,35,2,76,0.4605263157894737,49,-14,41,-6
2011-12,2012-01-01,Montréal Canadiens,0,Northeast,Eastern,35,2,78,0.44871794871794873,49,-14,43,-8
2011-12,2012-01-05,Montréal Canadiens,2,Northeast,Eastern,37,2,80,0.4625,51,-14,44,-7
2011-12,2012-01-08,Montréal Canadiens,2,Northeast,Eastern,39,2,82,0.47560975609756095,53,-14,46,-7
2011-12,2012-01-11,Montréal Canadiens,0,Northeast,Eastern,39,2,84,0.4642857142857143,55,-16,46,-7
2011-12,2012-01-13,Montréal Canadiens,0,Northeast,Eastern,39,2,86,0.45348837209302323,57,-18,46,-7
2011-12,2012-01-15,Montréal Canadiens,1,Northeast,Eastern,40,2,88,0.45454545454545453,57,-17,50,-10
2011-12,2012-01-16,Montréal Canadiens,2,Northeast,Eastern,42,2,90,0.4666666666666667,57,-15,50,-8
2011-12,2012-01-19,Montréal Canadiens,0,Northeast,Eastern,42,2,92,0.45652173913043476,59,-17,52,-10
2011-12,2012-01-21,Montréal Canadiens,1,Northeast,Eastern,43,2,94,0.4574468085106383,62,-19,52,-9
2011-12,2012-01-22,Montréal Canadiens,2,Northeast,Eastern,45,2,96,0.46875,64,-19,53,-8
2011-12,2012-01-26,Montréal Canadiens,2,Northeast,Eastern,47,2,98,0.47959183673469385,64,-17,55,-8
2011-12,2012-02-01,Montréal Canadiens,0,Northeast,Eastern,47,2,100,0.47,66,-19,56,-9
2011-12,2012-02-03,Montréal Canadiens,0,Northeast,Eastern,47,2,102,0.46078431372549017,66,-19,57,-10
2011-12,2012-02-04,Montréal Canadiens,0,Northeast,Eastern,47,2,104,0.4519230769230769,66,-19,58,-11
2011-12,2012-02-05,Montréal Canadiens,2,Northeast,Eastern,49,2,106,0.46226415094339623,68,-19,59,-10
2011-12,2012-02-08,Montréal Canadiens,2,Northeast,Eastern,51,2,108,0.4722222222222222,68,-17,60,-9
2011-12,2012-02-10,Montréal Canadiens,2,Northeast,Eastern,53,2,110,0.4818181818181818,68,-15,61,-8
2011-12,2012-02-12,Montréal Canadiens,2,Northeast,Eastern,55,2,112,0.49107142857142855,70,-15,62,-7
2011-12,2012-02-14,Montréal Canadiens,0,Northeast,Eastern,55,2,114,0.4824561403508772,70,-15,62,-7
2011-12,2012-02-16,Montréal Canadiens,1,Northeast,Eastern,56,2,116,0.4827586206896552,72,-16,64,-8
2011-12,2012-02-18,Montréal Canadiens,2,Northeast,Eastern,58,2,118,0.4915254237288136,72,-14,64,-6
2011-12,2012-02-19,Montréal Canadiens,0,Northeast,Eastern,58,2,120,0.48333333333333334,72,-14,64,-6
2011-12,2012-02-22,Montréal Canadiens,0,Northeast,Eastern,58,2,122,0.47540983606557374,72,-14,65,-7
2011-12,2012-02-25,Montréal Canadiens,0,Northeast,Eastern,58,2,124,0.46774193548387094,75,-17,66,-8
2011-12,2012-02-26,Montréal Canadiens,0,Northeast,Eastern,58,2,126,0.4603174603174603,77,-19,68,-10
2011-12,2012-02-29,Montréal Canadiens,0,Northeast,Eastern,58,2,128,0.453125,77,-19,69,-11
2011-12,2012-03-02,Montréal Canadiens,2,Northeast,Eastern,60,2,130,0.46153846153846156,79,-19,70,-10
2011-12,2012-03-04,Montréal Canadiens,0,Northeast,Eastern,60,2,132,0.45454545454545453,79,-19,70,-10
2011-12,2012-03-07,Montréal Canadiens,0,Northeast,Eastern,60,2,134,0.44776119402985076,81,-21,72,-12
2011-12,2012-03-09,Montréal Canadiens,2,Northeast,Eastern,62,2,136,0.45588235294117646,83,-21,72,-10
2011-12,2012-03-11,Montréal Canadiens,2,Northeast,Eastern,64,2,138,0.463768115942029,83,-19,76,-12
2011-12,2012-03-12,Montréal Canadiens,1,Northeast,Eastern,65,2,140,0.4642857142857143,83,-18,76,-11
2011-12,2012-03-14,Montréal Canadiens,2,Northeast,Eastern,67,2,142,0.47183098591549294,83,-16,78,-11
2011-12,2012-03-16,Montréal Canadiens,1,Northeast,Eastern,68,2,144,0.4722222222222222,84,-16,78,-10
2011-12,2012-03-17,Montréal Canadiens,1,Northeast,Eastern,69,2,146,0.4726027397260274,85,-16,78,-9
2011-12,2012-03-21,Montréal Canadiens,0,Northeast,Eastern,69,2,148,0.46621621621621623,87,-18,80,-11
2011-12,2012-03-23,Montréal Canadiens,2,Northeast,Eastern,71,2,150,0.47333333333333333,87,-16,82,-11
2011-12,2012-03-24,Montréal Canadiens,0,Northeast,Eastern,71,2,152,0.46710526315789475,87,-16,84,-13
2011-12,2012-03-27,Montréal Canadiens,1,Northeast,Eastern,72,2,154,0.4675324675324675,93,-21,86,-14
2011-12,2012-03-30,Montréal Canadiens,0,Northeast,Eastern,72,2,156,0.46153846153846156,94,-22,86,-14
2011-12,2012-03-31,Montréal Canadiens,1,Northeast,Eastern,73,2,158,0.4620253164556962,96,-23,88,-15
2011-12,2012-04-04,Montréal Canadiens,2,Northeast,Eastern,75,2,160,0.46875,98,-23,88,-13
2011-12,2012-04-05,Montréal Canadiens,1,Northeast,Eastern,76,2,162,0.4691358024691358,100,-24,90,-14
2011-12,2012-04-07,Montréal Canadiens,2,Northeast,Eastern,78,2,164,0.47560975609756095,102,-24,92,-14
2011-12,2011-10-07,Nashville Predators,2,Central,Western,2,2,2,1.0,2,0,0,2
2011-12,2011-10-09,Nashville Predators,2,Central,Western,4,2,4,1.0,4,0,2,2
2011-12,2011-10-14,Nashville Predators,0,Central,Western,4,2,6,0.6666666666666666,6,-2,3,1
2011-12,2011-10-16,Nashville Predators,1,Central,Western,5,2,8,0.625,8,-3,5,0
2011-12,2011-10-18,Nashville Predators,0,Central,Western,5,2,10,0.5,8,-3,5,0
2011-12,2011-10-21,Nashville Predators,0,Central,Western,5,2,12,0.4166666666666667,10,-5,7,-2
2011-12,2011-10-22,Nashville Predators,2,Central,Western,7,2,14,0.5,10,-3,8,-1
2011-12,2011-10-26,Nashville Predators,0,Central,Western,7,2,16,0.4375,12,-5,9,-2
2011-12,2011-10-28,Nashville Predators,2,Central,Western,9,2,18,0.5,12,-3,10,-1
2011-12,2011-10-30,Nashville Predators,2,Central,Western,11,2,20,0.55,14,-3,11,0
2011-12,2011-11-01,Nashville Predators,1,Central,Western,12,2,22,0.5454545454545454,16,-4,12,0
2011-12,2011-11-04,Nashville Predators,2,Central,Western,14,2,24,0.5833333333333334,19,-5,14,0
2011-12,2011-11-06,Nashville Predators,2,Central,Western,16,2,26,0.6153846153846154,19,-3,15,1
2011-12,2011-11-09,Nashville Predators,0,Central,Western,16,2,28,0.5714285714285714,19,-3,16,0
2011-12,2011-11-10,Nashville Predators,2,Central,Western,18,2,30,0.6,19,-1,16,2
2011-12,2011-11-13,Nashville Predators,1,Central,Western,19,2,32,0.59375,23,-4,19,0
2011-12,2011-11-16,Nashville Predators,2,Central,Western,21,2,34,0.6176470588235294,25,-4,19,2
2011-12,2011-11-18,Nashville Predators,2,Central,Western,23,2,36,0.6388888888888888,27,-4,21,2
2011-12,2011-11-20,Nashville Predators,1,Central,Western,24,2,38,0.631578947368421,27,-3,22,2
2011-12,2011-11-23,Nashville Predators,0,Central,Western,24,2,40,0.6,27,-3,23,1
2011-12,2011-11-24,Nashville Predators,0,Central,Western,24,2,42,0.5714285714285714,27,-3,24,0
2011-12,2011-11-27,Nashville Predators,0,Central,Western,24,2,44,0.5454545454545454,31,-7,27,-3
2011-12,2011-11-29,Nashville Predators,2,Central,Western,26,2,46,0.5652173913043478,31,-5,27,-1
2011-12,2011-11-30,Nashville Predators,0,Central,Western,26,2,48,0.5416666666666666,31,-5,28,-2
2011-12,2011-12-02,Nashville Predators,2,Central,Western,28,2,50,0.56,31,-3,29,-1
2011-12,2011-12-04,Nashville Predators,0,Central,Western,28,2,52,0.5384615384615384,35,-7,29,-1
2011-12,2011-12-07,Nashville Predators,0,Central,Western,28,2,54,0.5185185185185185,36,-8,30,-2
2011-12,2011-12-09,Nashville Predators,2,Central,Western,30,2,56,0.5357142857142857,38,-8,31,-1
2011-12,2011-12-11,Nashville Predators,2,Central,Western,32,2,58,0.5517241379310345,38,-6,32,0
2011-12,2011-12-14,Nashville Predators,2,Central,Western,34,2,60,0.5666666666666667,40,-6,33,1
2011-12,2011-12-16,Nashville Predators,2,Central,Western,36,2,62,0.5806451612903226,42,-6,35,1
2011-12,2011-12-18,Nashville Predators,2,Central,Western,38,2,64,0.59375,44,-6,37,1
2011-12,2011-12-21,Nashville Predators,0,Central,Western,38,2,66,0.5757575757575758,46,-8,37,1
2011-12,2011-12-23,Nashville Predators,2,Central,Western,40,2,68,0.5882352941176471,48,-8,39,1
2011-12,2011-12-24,Nashville Predators,0,Central,Western,40,2,70,0.5714285714285714,48,-8,40,0
2011-12,2011-12-27,Nashville Predators,0,Central,Western,40,2,72,0.5555555555555556,50,-10,40,0
2011-12,2011-12-29,Nashville Predators,2,Central,Western,42,2,74,0.5675675675675675,50,-8,41,1
2011-12,2011-12-31,Nashville Predators,2,Central,Western,44,2,76,0.5789473684210527,52,-8,42,2
2011-12,2012-01-01,Nashville Predators,2,Central,Western,46,2,78,0.5897435897435898,52,-6,43,3
2011-12,2012-01-06,Nashville Predators,0,Central,Western,46,2,80,0.575,52,-6,46,0
2011-12,2012-01-08,Nashville Predators,2,Central,Western,48,2,82,0.5853658536585366,53,-5,47,1
2011-12,2012-01-11,Nashville Predators,2,Central,Western,50,2,84,0.5952380952380952,55,-5,49,1
2011-12,2012-01-13,Nashville Predators,2,Central,Western,52,2,86,0.6046511627906976,57,-5,50,2
2011-12,2012-01-15,Nashville Predators,2,Central,Western,54,2,88,0.6136363636363636,58,-4,51,3
2011-12,2012-01-16,Nashville Predators,2,Central,Western,56,2,90,0.6222222222222222,60,-4,51,5
2011-12,2012-01-18,Nashville Predators,0,Central,Western,56,2,92,0.6086956521739131,61,-5,51,5
2011-12,2012-01-20,Nashville Predators,2,Central,Western,58,2,94,0.6170212765957447,63,-5,52,6
2011-12,2012-01-22,Nashville Predators,2,Central,Western,60,2,96,0.625,65,-5,54,6
2011-12,2012-01-24,Nashville Predators,2,Central,Western,62,2,98,0.6326530612244898,67,-5,54,8
2011-12,2012-01-25,Nashville Predators,2,Central,Western,64,2,100,0.64,67,-3,55,9
2011-12,2012-02-01,Nashville Predators,2,Central,Western,66,2,102,0.6470588235294118,69,-3,55,11
2011-12,2012-02-03,Nashville Predators,0,Central,Western,66,2,104,0.6346153846153846,71,-5,57,9
2011-12,2012-02-05,Nashville Predators,2,Central,Western,68,2,106,0.6415094339622641,72,-4,58,10
2011-12,2012-02-08,Nashville Predators,1,Central,Western,69,2,108,0.6388888888888888,72,-3,58,11
2011-12,2012-02-10,Nashville Predators,0,Central,Western,69,2,110,0.6272727272727273,74,-5,60,9
2011-12,2012-02-11,Nashville Predators,1,Central,Western,70,2,112,0.625,76,-6,60,10
2011-12,2012-02-15,Nashville Predators,2,Central,Western,72,2,114,0.631578947368421,80,-8,63,9
2011-12,2012-02-18,Nashville Predators,0,Central,Western,72,2,116,0.6206896551724138,82,-10,65,7
2011-12,2012-02-20,Nashville Predators,2,Central,Western,74,2,118,0.6271186440677966,84,-10,65,9
2011-12,2012-02-22,Nashville Predators,2,Central,Western,76,2,120,0.6333333333333333,84,-8,66,10
2011-12,2012-02-24,Nashville Predators,1,Central,Western,77,2,122,0.6311475409836066,85,-8,66,11
2011-12,2012-02-26,Nashville Predators,2,Central,Western,79,2,124,0.6370967741935484,85,-6,70,9
2011-12,2012-02-28,Nashville Predators,2,Central,Western,81,2,126,0.6428571428571429,85,-4,70,11
2011-12,2012-02-29,Nashville Predators,0,Central,Western,81,2,128,0.6328125,87,-6,70,11
2011-12,2012-03-04,Nashville Predators,2,Central,Western,83,2,130,0.6384615384615384,89,-6,73,10
2011-12,2012-03-07,Nashville Predators,0,Central,Western,83,2,132,0.6287878787878788,91,-8,74,9
2011-12,2012-03-09,Nashville Predators,2,Central,Western,85,2,134,0.6343283582089553,93,-8,75,10
2011-12,2012-03-11,Nashville Predators,2,Central,Western,87,2,136,0.6397058823529411,97,-10,76,11
2011-12,2012-03-13,Nashville Predators,2,Central,Western,89,2,138,0.644927536231884,97,-8,78,11
2011-12,2012-03-16,Nashville Predators,1,Central,Western,90,2,140,0.6428571428571429,98,-8,81,9
2011-12,2012-03-18,Nashville Predators,0,Central,Western,90,2,142,0.6338028169014085,100,-10,82,8
2011-12,2012-03-19,Nashville Predators,2,Central,Western,92,2,144,0.6388888888888888,100,-8,83,9
2011-12,2012-03-21,Nashville Predators,0,Central,Western,92,2,146,0.6301369863013698,100,-8,84,8
2011-12,2012-03-22,Nashville Predators,0,Central,Western,92,2,148,0.6216216216216216,100,-8,84,8
2011-12,2012-03-24,Nashville Predators,2,Central,Western,94,2,150,0.6266666666666667,101,-7,86,8
2011-12,2012-03-25,Nashville Predators,2,Central,Western,96,2,152,0.631578947368421,101,-5,86,10
2011-12,2012-03-28,Nashville Predators,0,Central,Western,96,2,154,0.6233766233766234,105,-9,87,9
